TOA019,s40n60,6+7,CTOA,0,200,n/a,2015-07-08,10:00,Mid-Lat Spring,n/a,Mid-Lat Spring,9.75E-03,1.09E-02,1.38E-02,8.56E-03,8.21E-03,6.10E-03,6.91E-03,1.43E-02,1.41E-02,1.73E-02,1.81E-02,1.84E-02,1.87E-02,1.92E-02,1.97E-02,2.00E-02,2.00E-02,2.00E-02,2.03E-02,1.94E-02,1.74E-02,1.54E-02,4.19E-03,3.89E-03,1.02E-02,6.68E-03,1.19E-02,1.92E-02,2.02E-02,2.05E-02,2.02E-02,2.22E-02,2.32E-02,2.49E-02,2.58E-02,2.59E-02,2.47E-02,2.29E-02,2.59E-02,2.68E-02,2.45E-02,2.07E-02,1.84E-02,1.32E-02,1.18E-02,9.98E-04,5.53E-09,1.30E-09,4.63E-07,1.22E-05,2.67E-07,3.35E-05,1.42E-04,4.73E-03,1.90E-03,2.67E-03,7.28E-03,1.71E-03,4.17E-03,1.58E-02,2.13E-02,2.49E-02,2.52E-02,2.82E-02,2.95E-02,3.05E-02,3.11E-02,2.96E-02,2.99E-02,3.24E-02,3.13E-02,3.12E-02,3.40E-02,3.41E-02,3.38E-02,3.37E-02,3.45E-02,3.40E-02,3.37E-02,3.18E-02,
TOA020,s30n70,5+7,CTOA,0,200,n/a,2015-07-09,11:00,Mid-Lat Spring,n/a,Mid-Lat Spring,9.19E-03,1.03E-02,1.30E-02,8.03E-03,7.74E-03,5.74E-03,6.59E-03,1.36E-02,1.33E-02,1.63E-02,1.69E-02,1.70E-02,1.76E-02,1.79E-02,1.83E-02,1.87E-02,1.86E-02,1.88E-02,1.89E-02,1.80E-02,1.64E-02,1.45E-02,3.92E-03,3.68E-03,9.48E-03,6.32E-03,1.11E-02,1.80E-02,1.88E-02,1.95E-02,1.87E-02,2.07E-02,2.21E-02,2.32E-02,2.41E-02,2.44E-02,2.33E-02,2.12E-02,2.45E-02,2.52E-02,2.29E-02,1.95E-02,1.72E-02,1.26E-02,1.12E-02,9.78E-04,5.18E-09,1.22E-09,4.40E-07,1.17E-05,2.59E-07,3.22E-05,1.33E-04,4.56E-03,1.82E-03,2.60E-03,6.96E-03,1.63E-03,3.97E-03,1.51E-02,2.05E-02,2.38E-02,2.40E-02,2.68E-02,2.83E-02,2.91E-02,3.00E-02,2.85E-02,2.91E-02,3.11E-02,3.02E-02,3.02E-02,3.28E-02,3.28E-02,3.22E-02,3.28E-02,3.36E-02,3.28E-02,3.29E-02,3.10E-02,
TOA021,s30n70,6+7,CTOA,0,200,n/a,2015-07-10,12:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.49E-03,8.16E-03,1.05E-02,6.51E-03,6.22E-03,4.63E-03,5.30E-03,1.07E-02,1.06E-02,1.32E-02,1.38E-02,1.38E-02,1.41E-02,1.46E-02,1.47E-02,1.50E-02,1.51E-02,1.52E-02,1.53E-02,1.46E-02,1.31E-02,1.15E-02,3.17E-03,2.97E-03,7.67E-03,5.05E-03,9.08E-03,1.46E-02,1.52E-02,1.56E-02,1.53E-02,1.69E-02,1.76E-02,1.86E-02,1.94E-02,1.96E-02,1.87E-02,1.72E-02,1.96E-02,2.06E-02,1.84E-02,1.56E-02,1.41E-02,1.01E-02,8.87E-03,7.56E-04,4.18E-09,9.88E-10,3.52E-07,9.25E-06,2.02E-07,2.52E-05,1.07E-04,3.58E-03,1.46E-03,2.02E-03,5.50E-03,1.30E-03,3.16E-03,1.19E-02,1.62E-02,1.89E-02,1.90E-02,2.12E-02,2.22E-02,2.29E-02,2.33E-02,2.24E-02,2.28E-02,2.45E-02,2.39E-02,2.36E-02,2.56E-02,2.57E-02,2.55E-02,2.54E-02,2.61E-02,2.56E-02,2.58E-02,2.41E-02,
TOA022,s20n80,5+7,CTOA,0,200,n/a,2015-07-11,13:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.05E-03,7.77E-03,9.88E-03,6.14E-03,5.92E-03,4.36E-03,5.00E-03,1.02E-02,9.94E-03,1.24E-02,1.28E-02,1.30E-02,1.33E-02,1.35E-02,1.38E-02,1.41E-02,1.42E-02,1.43E-02,1.42E-02,1.37E-02,1.24E-02,1.08E-02,2.96E-03,2.79E-03,7.16E-03,4.78E-03,8.38E-03,1.36E-02,1.42E-02,1.46E-02,1.42E-02,1.57E-02,1.67E-02,1.74E-02,1.83E-02,1.83E-02,1.77E-02,1.61E-02,1.84E-02,1.90E-02,1.74E-02,1.47E-02,1.31E-02,9.49E-03,8.50E-03,7.49E-04,3.92E-09,9.17E-10,3.32E-07,8.82E-06,1.94E-07,2.44E-05,1.03E-04,3.44E-03,1.40E-03,1.94E-03,5.30E-03,1.25E-03,2.99E-03,1.14E-02,1.56E-02,1.81E-02,1.81E-02,2.05E-02,2.13E-02,2.20E-02,2.25E-02,2.13E-02,2.18E-02,2.38E-02,2.31E-02,2.29E-02,2.47E-02,2.49E-02,2.46E-02,2.47E-02,2.54E-02,2.47E-02,2.48E-02,2.34E-02,
TOA023,s20n80,6+7,CTOA,0,200,n/a,2015-07-12,14:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.17E-03,4.59E-03,5.81E-03,3.60E-03,3.47E-03,2.56E-03,2.98E-03,5.96E-03,5.97E-03,7.33E-03,7.62E-03,7.68E-03,7.93E-03,8.03E-03,8.20E-03,8.37E-03,8.40E-03,8.52E-03,8.54E-03,8.19E-03,7.35E-03,6.48E-03,1.75E-03,1.66E-03,4.31E-03,2.84E-03,5.02E-03,8.11E-03,8.53E-03,8.67E-03,8.43E-03,9.36E-03,9.86E-03,1.04E-02,1.08E-02,1.09E-02,1.05E-02,9.59E-03,1.09E-02,1.13E-02,1.03E-02,8.72E-03,7.84E-03,5.65E-03,4.93E-03,4.19E-04,2.33E-09,5.43E-10,1.95E-07,5.08E-06,1.12E-07,1.41E-05,5.93E-05,1.99E-03,8.06E-04,1.12E-03,3.08E-03,7.24E-04,1.74E-03,6.61E-03,9.00E-03,1.05E-02,1.06E-02,1.18E-02,1.23E-02,1.28E-02,1.30E-02,1.25E-02,1.28E-02,1.36E-02,1.33E-02,1.32E-02,1.42E-02,1.45E-02,1.42E-02,1.42E-02,1.45E-02,1.43E-02,1.40E-02,1.33E-02,
TOA024,s10n90,5+7,CTOA,0,200,n/a,2015-07-13,15:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.94E-03,4.35E-03,5.48E-03,3.43E-03,3.30E-03,2.41E-03,2.78E-03,5.64E-03,5.61E-03,6.88E-03,7.15E-03,7.21E-03,7.39E-03,7.58E-03,7.74E-03,7.86E-03,7.84E-03,7.95E-03,8.02E-03,7.73E-03,6.88E-03,6.07E-03,1.67E-03,1.54E-03,4.01E-03,2.64E-03,4.72E-03,7.54E-03,7.93E-03,8.14E-03,7.90E-03,8.75E-03,9.24E-03,9.73E-03,1.01E-02,1.03E-02,9.81E-03,9.04E-03,1.02E-02,1.06E-02,9.62E-03,8.09E-03,7.40E-03,5.29E-03,4.71E-03,4.15E-04,2.17E-09,5.11E-10,1.86E-07,4.90E-06,1.08E-07,1.37E-05,5.67E-05,1.91E-03,7.73E-04,1.08E-03,2.94E-03,6.92E-04,1.66E-03,6.40E-03,8.59E-03,1.00E-02,1.02E-02,1.14E-02,1.19E-02,1.22E-02,1.25E-02,1.20E-02,1.21E-02,1.31E-02,1.27E-02,1.27E-02,1.38E-02,1.39E-02,1.37E-02,1.38E-02,1.40E-02,1.39E-02,1.38E-02,1.30E-02,
TOA10_1,s100,NF_068,CTOA,10,200,n/a,2015-07-14,16:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.85E-01,2.01E-01,2.45E-01,1.70E-01,1.65E-01,1.24E-01,1.40E-01,2.52E-01,2.48E-01,2.88E-01,2.92E-01,2.91E-01,2.97E-01,3.02E-01,3.06E-01,3.10E-01,3.12E-01,3.15E-01,3.16E-01,3.07E-01,2.78E-01,2.52E-01,8.92E-02,8.21E-02,1.81E-01,1.30E-01,2.06E-01,3.01E-01,3.11E-01,3.17E-01,3.10E-01,3.35E-01,3.51E-01,3.62E-01,3.74E-01,3.77E-01,3.62E-01,3.28E-01,3.70E-01,3.81E-01,3.57E-01,3.10E-01,2.84E-01,2.20E-01,1.99E-01,3.01E-02,4.45E-06,1.50E-06,1.09E-04,1.35E-03,4.65E-05,2.02E-03,6.12E-03,1.07E-01,4.99E-02,5.85E-02,1.44E-01,4.37E-02,8.92E-02,2.60E-01,3.32E-01,3.71E-01,3.75E-01,4.05E-01,4.20E-01,4.27E-01,4.27E-01,4.14E-01,4.14E-01,4.35E-01,4.24E-01,4.17E-01,4.41E-01,4.48E-01,4.35E-01,4.41E-01,4.51E-01,4.47E-01,4.45E-01,4.26E-01,
TOA10_2,s100,QUE_T1.05.A,CTOA,10,200,n/a,2015-07-15,17:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.03E-01,2.22E-01,2.69E-01,1.84E-01,1.81E-01,1.37E-01,1.53E-01,2.74E-01,2.70E-01,3.17E-01,3.21E-01,3.22E-01,3.25E-01,3.32E-01,3.38E-01,3.37E-01,3.40E-01,3.43E-01,3.43E-01,3.31E-01,3.03E-01,2.74E-01,9.66E-02,8.80E-02,1.96E-01,1.38E-01,2.21E-01,3.21E-01,3.33E-01,3.35E-01,3.30E-01,3.55E-01,3.74E-01,3.86E-01,3.99E-01,3.94E-01,3.76E-01,3.45E-01,3.92E-01,4.02E-01,3.72E-01,3.24E-01,2.93E-01,2.29E-01,2.08E-01,3.14E-02,4.55E-06,1.83E-06,1.28E-04,1.51E-03,4.99E-05,2.17E-03,6.50E-03,1.12E-01,5.28E-02,6.21E-02,1.52E-01,4.58E-02,9.37E-02,2.74E-01,3.47E-01,3.83E-01,3.86E-01,4.18E-01,4.35E-01,4.39E-01,4.46E-01,4.24E-01,4.32E-01,4.52E-01,4.35E-01,4.32E-01,4.56E-01,4.60E-01,4.52E-01,4.50E-01,4.56E-01,4.58E-01,4.57E-01,4.39E-01,
TOA10_3,s100,QUE_T1.05.C,CTOA,10,200,n/a,2015-07-16,18:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.95E-01,2.16E-01,2.62E-01,1.79E-01,1.75E-01,1.31E-01,1.47E-01,2.63E-01,2.60E-01,3.08E-01,3.16E-01,3.18E-01,3.24E-01,3.29E-01,3.30E-01,3.37E-01,3.39E-01,3.42E-01,3.39E-01,3.31E-01,3.00E-01,2.75E-01,9.57E-02,8.75E-02,1.94E-01,1.37E-01,2.19E-01,3.20E-01,3.35E-01,3.37E-01,3.33E-01,3.53E-01,3.69E-01,3.83E-01,3.92E-01,3.95E-01,3.80E-01,3.44E-01,3.89E-01,4.02E-01,3.70E-01,3.26E-01,2.91E-01,2.30E-01,2.08E-01,3.14E-02,4.03E-06,1.46E-06,1.12E-04,1.45E-03,4.99E-05,2.15E-03,6.54E-03,1.13E-01,5.33E-02,6.26E-02,1.53E-01,4.65E-02,9.42E-02,2.76E-01,3.46E-01,3.90E-01,3.88E-01,4.19E-01,4.31E-01,4.42E-01,4.49E-01,4.25E-01,4.33E-01,4.54E-01,4.40E-01,4.36E-01,4.63E-01,4.58E-01,4.51E-01,4.55E-01,4.65E-01,4.63E-01,4.65E-01,4.42E-01,
TOA10_4,s100,QUE_T1.05.D,CTOA,10,200,n/a,2015-07-17,19:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.43E-01,2.66E-01,3.20E-01,2.17E-01,2.12E-01,1.60E-01,1.83E-01,3.29E-01,3.24E-01,3.93E-01,4.07E-01,4.11E-01,4.24E-01,4.27E-01,4.33E-01,4.42E-01,4.43E-01,4.46E-01,4.47E-01,4.32E-01,3.95E-01,3.56E-01,1.24E-01,1.15E-01,2.51E-01,1.81E-01,2.94E-01,4.34E-01,4.44E-01,4.60E-01,4.47E-01,4.93E-01,5.19E-01,5.41E-01,5.59E-01,5.68E-01,5.43E-01,5.05E-01,5.74E-01,5.92E-01,5.53E-01,4.76E-01,4.35E-01,3.41E-01,3.00E-01,4.25E-02,5.76E-06,1.95E-06,1.40E-04,1.72E-03,6.16E-05,2.67E-03,8.04E-03,1.39E-01,6.60E-02,7.96E-02,1.95E-01,5.92E-02,1.24E-01,3.71E-01,4.80E-01,5.46E-01,5.59E-01,6.15E-01,6.36E-01,6.53E-01,6.65E-01,6.45E-01,6.61E-01,7.11E-01,6.99E-01,7.02E-01,7.58E-01,7.65E-01,7.62E-01,7.70E-01,7.84E-01,7.65E-01,7.50E-01,7.17E-01,
TOA10_5,n100,Resop139,CTOA,10,200,n/a,2015-07-18,20:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.27E-01,2.46E-01,2.95E-01,1.97E-01,1.93E-01,1.47E-01,1.69E-01,3.03E-01,2.94E-01,3.56E-01,3.73E-01,3.76E-01,3.83E-01,3.91E-01,3.95E-01,4.03E-01,4.02E-01,4.06E-01,4.08E-01,3.90E-01,3.63E-01,3.21E-01,1.12E-01,1.04E-01,2.29E-01,1.66E-01,2.64E-01,3.90E-01,4.06E-01,4.14E-01,4.09E-01,4.39E-01,4.62E-01,4.90E-01,5.07E-01,5.13E-01,4.90E-01,4.53E-01,5.18E-01,5.36E-01,4.96E-01,4.33E-01,3.89E-01,3.06E-01,2.77E-01,4.15E-02,5.16E-06,1.75E-06,1.28E-04,1.64E-03,5.83E-05,2.51E-03,7.51E-03,1.31E-01,6.23E-02,7.40E-02,1.84E-01,5.59E-02,1.16E-01,3.47E-01,4.50E-01,5.11E-01,5.26E-01,5.73E-01,6.04E-01,6.14E-01,6.20E-01,6.06E-01,6.26E-01,6.67E-01,6.51E-01,6.56E-01,7.13E-01,7.26E-01,7.13E-01,7.23E-01,7.35E-01,7.20E-01,7.24E-01,6.82E-01,
TOA10_6,n100,Resop142,CTOA,10,200,n/a,2015-07-19,21:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.57E-01,2.79E-01,3.44E-01,2.34E-01,2.28E-01,1.70E-01,1.92E-01,3.45E-01,3.39E-01,4.02E-01,4.03E-01,4.05E-01,4.14E-01,4.21E-01,4.21E-01,4.28E-01,4.27E-01,4.32E-01,4.35E-01,4.20E-01,3.85E-01,3.50E-01,1.22E-01,1.11E-01,2.46E-01,1.73E-01,2.77E-01,4.08E-01,4.21E-01,4.29E-01,4.20E-01,4.50E-01,4.72E-01,4.89E-01,4.97E-01,5.04E-01,4.78E-01,4.37E-01,4.93E-01,5.09E-01,4.69E-01,4.14E-01,3.70E-01,2.90E-01,2.61E-01,3.78E-02,5.04E-06,1.84E-06,1.41E-04,1.76E-03,6.07E-05,2.70E-03,8.08E-03,1.40E-01,6.61E-02,7.76E-02,1.91E-01,5.73E-02,1.16E-01,3.41E-01,4.31E-01,4.84E-01,4.83E-01,5.26E-01,5.39E-01,5.56E-01,5.59E-01,5.34E-01,5.33E-01,5.63E-01,5.50E-01,5.37E-01,5.76E-01,5.72E-01,5.62E-01,5.64E-01,5.75E-01,5.72E-01,5.72E-01,5.53E-01,
TOA10_7,s100,(0.25)NF_068+(0.25)QUE_T1.05.A+(0.25)QUE_T1.05.C+(0.25)QUE_T1.05.D,CTOA,10,200,n/a,2015-07-20,22:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.69E-03,5.14E-03,6.28E-03,4.29E-03,4.21E-03,3.21E-03,3.65E-03,6.52E-03,6.44E-03,7.65E-03,7.96E-03,8.09E-03,8.20E-03,8.36E-03,8.54E-03,8.71E-03,8.77E-03,8.87E-03,8.89E-03,8.59E-03,7.91E-03,7.18E-03,2.55E-03,2.37E-03,5.25E-03,3.71E-03,5.90E-03,8.74E-03,9.02E-03,9.18E-03,9.09E-03,9.73E-03,1.04E-02,1.08E-02,1.12E-02,1.13E-02,1.09E-02,1.01E-02,1.13E-02,1.17E-02,1.10E-02,9.63E-03,8.74E-03,6.80E-03,6.10E-03,8.85E-04,1.20E-07,4.25E-08,3.16E-06,3.84E-05,1.33E-06,5.79E-05,1.73E-04,2.99E-03,1.42E-03,1.68E-03,4.12E-03,1.25E-03,2.53E-03,7.64E-03,9.80E-03,1.10E-02,1.13E-02,1.22E-02,1.27E-02,1.30E-02,1.34E-02,1.28E-02,1.30E-02,1.39E-02,1.37E-02,1.37E-02,1.43E-02,1.46E-02,1.45E-02,1.45E-02,1.47E-02,1.46E-02,1.46E-02,1.38E-02,
TOA10_8,s90n10,5+7,CTOA,10,200,n/a,2015-07-21,23:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.44E-03,4.88E-03,5.89E-03,4.10E-03,4.01E-03,3.05E-03,3.45E-03,6.20E-03,6.07E-03,7.26E-03,7.40E-03,7.53E-03,7.75E-03,7.90E-03,8.02E-03,8.17E-03,8.14E-03,8.29E-03,8.28E-03,8.15E-03,7.47E-03,6.82E-03,2.40E-03,2.21E-03,4.90E-03,3.47E-03,5.54E-03,8.19E-03,8.55E-03,8.68E-03,8.54E-03,9.18E-03,9.54E-03,1.01E-02,1.04E-02,1.06E-02,1.02E-02,9.39E-03,1.08E-02,1.10E-02,1.04E-02,8.93E-03,8.24E-03,6.41E-03,5.81E-03,8.59E-04,1.12E-07,4.00E-08,3.01E-06,3.76E-05,1.29E-06,5.58E-05,1.68E-04,2.90E-03,1.36E-03,1.60E-03,3.96E-03,1.21E-03,2.47E-03,7.34E-03,9.46E-03,1.06E-02,1.08E-02,1.18E-02,1.22E-02,1.25E-02,1.28E-02,1.22E-02,1.26E-02,1.31E-02,1.29E-02,1.30E-02,1.40E-02,1.40E-02,1.39E-02,1.42E-02,1.42E-02,1.42E-02,1.40E-02,1.35E-02,
TOA10_9,s90n10,6+7,CTOA,10,200,n/a,2015-07-22,0:00,Mid-Lat Spring,n/a,Mid-Lat Spring,8.38E-03,9.11E-03,1.12E-02,7.65E-03,7.54E-03,5.72E-03,6.49E-03,1.18E-02,1.15E-02,1.38E-02,1.41E-02,1.44E-02,1.47E-02,1.50E-02,1.54E-02,1.55E-02,1.55E-02,1.58E-02,1.60E-02,1.55E-02,1.43E-02,1.29E-02,4.54E-03,4.27E-03,9.41E-03,6.64E-03,1.06E-02,1.56E-02,1.63E-02,1.66E-02,1.62E-02,1.77E-02,1.83E-02,1.95E-02,2.00E-02,2.03E-02,1.93E-02,1.79E-02,2.04E-02,2.09E-02,1.96E-02,1.72E-02,1.56E-02,1.21E-02,1.10E-02,1.59E-03,2.15E-07,7.71E-08,5.68E-06,6.96E-05,2.40E-06,1.04E-04,3.14E-04,5.38E-03,2.53E-03,3.01E-03,7.45E-03,2.25E-03,4.62E-03,1.37E-02,1.76E-02,1.99E-02,2.04E-02,2.22E-02,2.28E-02,2.36E-02,2.38E-02,2.31E-02,2.33E-02,2.52E-02,2.43E-02,2.43E-02,2.60E-02,2.62E-02,2.59E-02,2.59E-02,2.65E-02,2.62E-02,2.60E-02,2.45E-02,
TOA10_10,s80n20,5+7,CTOA,10,200,n/a,2015-07-23,1:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.97E-03,8.72E-03,1.06E-02,7.31E-03,7.16E-03,5.45E-03,6.10E-03,1.09E-02,1.08E-02,1.30E-02,1.34E-02,1.34E-02,1.39E-02,1.42E-02,1.44E-02,1.45E-02,1.46E-02,1.49E-02,1.49E-02,1.45E-02,1.35E-02,1.22E-02,4.32E-03,3.95E-03,8.71E-03,6.18E-03,9.91E-03,1.48E-02,1.53E-02,1.55E-02,1.52E-02,1.65E-02,1.73E-02,1.79E-02,1.87E-02,1.90E-02,1.82E-02,1.69E-02,1.88E-02,1.98E-02,1.82E-02,1.62E-02,1.46E-02,1.15E-02,1.04E-02,1.56E-03,2.00E-07,7.23E-08,5.36E-06,6.66E-05,2.32E-06,1.01E-04,2.99E-04,5.19E-03,2.42E-03,2.89E-03,7.04E-03,2.16E-03,4.39E-03,1.32E-02,1.68E-02,1.90E-02,1.95E-02,2.11E-02,2.19E-02,2.25E-02,2.31E-02,2.20E-02,2.25E-02,2.39E-02,2.33E-02,2.33E-02,2.52E-02,2.52E-02,2.51E-02,2.53E-02,2.55E-02,2.55E-02,2.54E-02,2.42E-02,
TOA10_11,s80n20,6+7,CTOA,10,200,n/a,2015-07-24,2:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.11E-02,1.20E-02,1.49E-02,1.02E-02,9.99E-03,7.55E-03,8.59E-03,1.54E-02,1.53E-02,1.80E-02,1.86E-02,1.90E-02,1.96E-02,1.99E-02,2.01E-02,2.04E-02,2.06E-02,2.06E-02,2.09E-02,2.05E-02,1.90E-02,1.74E-02,6.03E-03,5.59E-03,1.24E-02,8.75E-03,1.41E-02,2.05E-02,2.14E-02,2.20E-02,2.15E-02,2.31E-02,2.46E-02,2.56E-02,2.66E-02,2.71E-02,2.56E-02,2.38E-02,2.69E-02,2.77E-02,2.58E-02,2.26E-02,2.07E-02,1.62E-02,1.45E-02,2.08E-03,2.87E-07,1.02E-07,7.49E-06,9.20E-05,3.14E-06,1.37E-04,4.09E-04,7.17E-03,3.36E-03,3.98E-03,9.67E-03,2.98E-03,6.12E-03,1.82E-02,2.32E-02,2.65E-02,2.67E-02,2.91E-02,3.03E-02,3.09E-02,3.15E-02,3.02E-02,3.07E-02,3.30E-02,3.21E-02,3.22E-02,3.49E-02,3.50E-02,3.44E-02,3.43E-02,3.54E-02,3.48E-02,3.43E-02,3.28E-02,
TOA10_12,s70n30,5+7,CTOA,10,200,n/a,2015-07-25,3:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.05E-02,1.14E-02,1.40E-02,9.73E-03,9.32E-03,7.14E-03,8.07E-03,1.47E-02,1.44E-02,1.70E-02,1.76E-02,1.78E-02,1.82E-02,1.86E-02,1.89E-02,1.93E-02,1.93E-02,1.94E-02,1.97E-02,1.92E-02,1.77E-02,1.61E-02,5.66E-03,5.22E-03,1.15E-02,8.24E-03,1.31E-02,1.95E-02,1.99E-02,2.05E-02,2.00E-02,2.18E-02,2.25E-02,2.38E-02,2.49E-02,2.52E-02,2.42E-02,2.20E-02,2.51E-02,2.62E-02,2.44E-02,2.13E-02,1.93E-02,1.53E-02,1.37E-02,2.06E-03,2.68E-07,9.56E-08,7.10E-06,8.86E-05,3.08E-06,1.33E-04,3.98E-04,6.82E-03,3.23E-03,3.85E-03,9.48E-03,2.85E-03,5.85E-03,1.74E-02,2.22E-02,2.51E-02,2.58E-02,2.79E-02,2.90E-02,2.98E-02,3.03E-02,2.89E-02,2.93E-02,3.17E-02,3.12E-02,3.12E-02,3.31E-02,3.39E-02,3.31E-02,3.31E-02,3.35E-02,3.38E-02,3.37E-02,3.22E-02,
TOA10_13,s70n30,6+7,CTOA,10,200,n/a,2015-07-26,4:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.28E-02,1.39E-02,1.69E-02,1.16E-02,1.15E-02,8.64E-03,9.85E-03,1.78E-02,1.74E-02,2.06E-02,2.15E-02,2.17E-02,2.23E-02,2.27E-02,2.32E-02,2.34E-02,2.38E-02,2.39E-02,2.40E-02,2.35E-02,2.17E-02,1.98E-02,6.88E-03,6.46E-03,1.41E-02,1.01E-02,1.60E-02,2.38E-02,2.48E-02,2.52E-02,2.45E-02,2.66E-02,2.82E-02,2.94E-02,3.03E-02,3.08E-02,2.94E-02,2.72E-02,3.08E-02,3.19E-02,3.00E-02,2.58E-02,2.37E-02,1.86E-02,1.66E-02,2.39E-03,3.26E-07,1.16E-07,8.59E-06,1.05E-04,3.67E-06,1.58E-04,4.74E-04,8.14E-03,3.88E-03,4.58E-03,1.12E-02,3.41E-03,6.95E-03,2.06E-02,2.66E-02,3.00E-02,3.06E-02,3.39E-02,3.47E-02,3.56E-02,3.61E-02,3.51E-02,3.52E-02,3.83E-02,3.71E-02,3.70E-02,3.97E-02,3.99E-02,3.94E-02,3.98E-02,4.01E-02,3.98E-02,3.98E-02,3.75E-02,
TOA10_14,s60n40,5+7,CTOA,10,200,n/a,2015-07-27,5:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.19E-02,1.31E-02,1.61E-02,1.11E-02,1.08E-02,8.13E-03,9.20E-03,1.67E-02,1.65E-02,1.95E-02,2.01E-02,2.03E-02,2.10E-02,2.14E-02,2.17E-02,2.19E-02,2.24E-02,2.21E-02,2.25E-02,2.19E-02,2.04E-02,1.85E-02,6.50E-03,6.08E-03,1.32E-02,9.38E-03,1.50E-02,2.21E-02,2.30E-02,2.36E-02,2.32E-02,2.49E-02,2.62E-02,2.75E-02,2.86E-02,2.90E-02,2.78E-02,2.56E-02,2.89E-02,3.01E-02,2.75E-02,2.43E-02,2.23E-02,1.75E-02,1.59E-02,2.36E-03,3.08E-07,1.09E-07,8.21E-06,1.01E-04,3.53E-06,1.54E-04,4.56E-04,7.83E-03,3.70E-03,4.40E-03,1.08E-02,3.30E-03,6.70E-03,2.00E-02,2.55E-02,2.88E-02,2.93E-02,3.22E-02,3.34E-02,3.44E-02,3.47E-02,3.32E-02,3.42E-02,3.64E-02,3.58E-02,3.57E-02,3.82E-02,3.87E-02,3.81E-02,3.82E-02,3.92E-02,3.86E-02,3.84E-02,3.71E-02,
TOA10_15,s60n40,6+7,CTOA,10,200,n/a,2015-07-28,6:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.32E-02,1.47E-02,1.78E-02,1.22E-02,1.19E-02,9.07E-03,1.02E-02,1.85E-02,1.81E-02,2.17E-02,2.24E-02,2.26E-02,2.32E-02,2.37E-02,2.40E-02,2.44E-02,2.45E-02,2.49E-02,2.53E-02,2.44E-02,2.28E-02,2.05E-02,7.22E-03,6.73E-03,1.48E-02,1.04E-02,1.69E-02,2.49E-02,2.56E-02,2.62E-02,2.57E-02,2.78E-02,2.92E-02,3.06E-02,3.19E-02,3.23E-02,3.08E-02,2.82E-02,3.24E-02,3.32E-02,3.10E-02,2.71E-02,2.49E-02,1.94E-02,1.75E-02,2.48E-03,3.41E-07,1.21E-07,9.06E-06,1.10E-04,3.78E-06,1.65E-04,4.96E-04,8.58E-03,4.04E-03,4.80E-03,1.16E-02,3.55E-03,7.27E-03,2.16E-02,2.78E-02,3.13E-02,3.16E-02,3.46E-02,3.61E-02,3.72E-02,3.80E-02,3.65E-02,3.72E-02,3.94E-02,3.84E-02,3.88E-02,4.13E-02,4.17E-02,4.11E-02,4.16E-02,4.25E-02,4.19E-02,4.17E-02,3.94E-02,
TOA10_16,s50n50,5+7,CTOA,10,200,n/a,2015-07-29,7:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.25E-02,1.38E-02,1.68E-02,1.15E-02,1.12E-02,8.54E-03,9.69E-03,1.74E-02,1.71E-02,2.04E-02,2.11E-02,2.13E-02,2.19E-02,2.23E-02,2.27E-02,2.28E-02,2.35E-02,2.33E-02,2.33E-02,2.28E-02,2.11E-02,1.93E-02,6.80E-03,6.31E-03,1.38E-02,9.76E-03,1.58E-02,2.32E-02,2.40E-02,2.46E-02,2.39E-02,2.61E-02,2.74E-02,2.87E-02,2.97E-02,3.01E-02,2.88E-02,2.66E-02,3.01E-02,3.14E-02,2.93E-02,2.53E-02,2.32E-02,1.82E-02,1.66E-02,2.45E-03,3.21E-07,1.14E-07,8.54E-06,1.06E-04,3.64E-06,1.59E-04,4.75E-04,8.27E-03,3.87E-03,4.58E-03,1.13E-02,3.43E-03,7.00E-03,2.08E-02,2.66E-02,3.03E-02,3.07E-02,3.36E-02,3.47E-02,3.57E-02,3.64E-02,3.49E-02,3.57E-02,3.79E-02,3.73E-02,3.71E-02,4.00E-02,4.02E-02,3.94E-02,4.02E-02,4.12E-02,4.02E-02,3.98E-02,3.81E-02,
