ISPRS26_58,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00797,0.00872,0.0106,0.00731,0.00716,0.00545,0.0061,0.0109,0.0108,0.013,0.0134,0.0134,0.0139,0.0142,0.0144,0.0145,0.0146,0.0149,0.0149,0.0145,0.0135,0.0122,0.00432,0.00395,0.00871,0.00618,0.00991,0.0148,0.0153,0.0155,0.0152,0.0165,0.0173,0.0179,0.0187,0.019,0.0182,0.0169,0.0188,0.0198,0.0182,0.0162,0.0146,0.0115,0.0104,0.00156,2e-07,7.23e-08,5.36e-06,6.66e-05,2.32e-06,0.000101,0.000299,0.00519,0.00242,0.00289,0.00704,0.00216,0.00439,0.0132,0.0168,0.019,0.0195,0.0211,0.0219,0.0225,0.0231,0.022,0.0225,0.0239,0.0233,0.0233,0.0252,0.0252,0.0251,0.0253,0.0255,0.0255,0.0254,0.0242
ISPRS26_59,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0111,0.012,0.0149,0.0102,0.00999,0.00755,0.00859,0.0154,0.0153,0.018,0.0186,0.019,0.0196,0.0199,0.0201,0.0204,0.0206,0.0206,0.0209,0.0205,0.019,0.0174,0.00603,0.00559,0.0124,0.00875,0.0141,0.0205,0.0214,0.022,0.0215,0.0231,0.0246,0.0256,0.0266,0.0271,0.0256,0.0238,0.0269,0.0277,0.0258,0.0226,0.0207,0.0162,0.0145,0.00208,2.87e-07,1.02e-07,7.49e-06,9.2e-05,3.14e-06,0.000137,0.000409,0.00717,0.00336,0.00398,0.00967,0.00298,0.00612,0.0182,0.0232,0.0265,0.0267,0.0291,0.0303,0.0309,0.0315,0.0302,0.0307,0.033,0.0321,0.0322,0.0349,0.035,0.0344,0.0343,0.0354,0.0348,0.0343,0.0328
ISPRS26_60,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0105,0.0114,0.014,0.00973,0.00932,0.00714,0.00807,0.0147,0.0144,0.017,0.0176,0.0178,0.0182,0.0186,0.0189,0.0193,0.0193,0.0194,0.0197,0.0192,0.0177,0.0161,0.00566,0.00522,0.0115,0.00824,0.0131,0.0195,0.0199,0.0205,0.02,0.0218,0.0225,0.0238,0.0249,0.0252,0.0242,0.022,0.0251,0.0262,0.0244,0.0213,0.0193,0.0153,0.0137,0.00206,2.68e-07,9.56e-08,7.1e-06,8.86e-05,3.08e-06,0.000133,0.000398,0.00682,0.00323,0.00385,0.00948,0.00285,0.00585,0.0174,0.0222,0.0251,0.0258,0.0279,0.029,0.0298,0.0303,0.0289,0.0293,0.0317,0.0312,0.0312,0.0331,0.0339,0.0331,0.0331,0.0335,0.0338,0.0337,0.0322
ISPRS26_61,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0128,0.0139,0.0169,0.0116,0.0115,0.00864,0.00985,0.0178,0.0174,0.0206,0.0215,0.0217,0.0223,0.0227,0.0232,0.0234,0.0238,0.0239,0.024,0.0235,0.0217,0.0198,0.00688,0.00646,0.0141,0.0101,0.016,0.0238,0.0248,0.0252,0.0245,0.0266,0.0282,0.0294,0.0303,0.0308,0.0294,0.0272,0.0308,0.0319,0.03,0.0258,0.0237,0.0186,0.0166,0.00239,3.26e-07,1.16e-07,8.59e-06,0.000105,3.67e-06,0.000158,0.000474,0.00814,0.00388,0.00458,0.0112,0.00341,0.00695,0.0206,0.0266,0.03,0.0306,0.0339,0.0347,0.0356,0.0361,0.0351,0.0352,0.0383,0.0371,0.037,0.0397,0.0399,0.0394,0.0398,0.0401,0.0398,0.0398,0.0375
ISPRS26_62,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0119,0.0131,0.0161,0.0111,0.0108,0.00813,0.0092,0.0167,0.0165,0.0195,0.0201,0.0203,0.021,0.0214,0.0217,0.0219,0.0224,0.0221,0.0225,0.0219,0.0204,0.0185,0.0065,0.00608,0.0132,0.00938,0.015,0.0221,0.023,0.0236,0.0232,0.0249,0.0262,0.0275,0.0286,0.029,0.0278,0.0256,0.0289,0.0301,0.0275,0.0243,0.0223,0.0175,0.0159,0.00236,3.08e-07,1.09e-07,8.21e-06,0.000101,3.53e-06,0.000154,0.000456,0.00783,0.0037,0.0044,0.0108,0.0033,0.0067,0.02,0.0255,0.0288,0.0293,0.0322,0.0334,0.0344,0.0347,0.0332,0.0342,0.0364,0.0358,0.0357,0.0382,0.0387,0.0381,0.0382,0.0392,0.0386,0.0384,0.0371
ISPRS26_63,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0132,0.0147,0.0178,0.0122,0.0119,0.00907,0.0102,0.0185,0.0181,0.0217,0.0224,0.0226,0.0232,0.0237,0.024,0.0244,0.0245,0.0249,0.0253,0.0244,0.0228,0.0205,0.00722,0.00673,0.0148,0.0104,0.0169,0.0249,0.0256,0.0262,0.0257,0.0278,0.0292,0.0306,0.0319,0.0323,0.0308,0.0282,0.0324,0.0332,0.031,0.0271,0.0249,0.0194,0.0175,0.00248,3.41e-07,1.21e-07,9.06e-06,0.00011,3.78e-06,0.000165,0.000496,0.00858,0.00404,0.0048,0.0116,0.00355,0.00727,0.0216,0.0278,0.0313,0.0316,0.0346,0.0361,0.0372,0.038,0.0365,0.0372,0.0394,0.0384,0.0388,0.0413,0.0417,0.0411,0.0416,0.0425,0.0419,0.0417,0.0394
ISPRS26_64,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0125,0.0138,0.0168,0.0115,0.0112,0.00854,0.00969,0.0174,0.0171,0.0204,0.0211,0.0213,0.0219,0.0223,0.0227,0.0228,0.0235,0.0233,0.0233,0.0228,0.0211,0.0193,0.0068,0.00631,0.0138,0.00976,0.0158,0.0232,0.024,0.0246,0.0239,0.0261,0.0274,0.0287,0.0297,0.0301,0.0288,0.0266,0.0301,0.0314,0.0293,0.0253,0.0232,0.0182,0.0166,0.00245,3.21e-07,1.14e-07,8.54e-06,0.000106,3.64e-06,0.000159,0.000475,0.00827,0.00387,0.00458,0.0113,0.00343,0.007,0.0208,0.0266,0.0303,0.0307,0.0336,0.0347,0.0357,0.0364,0.0349,0.0357,0.0379,0.0373,0.0371,0.04,0.0402,0.0394,0.0402,0.0412,0.0402,0.0398,0.0381
ISPRS26_65,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0127,0.0139,0.017,0.0116,0.0115,0.00864,0.00988,0.0179,0.0174,0.0207,0.0214,0.0216,0.0222,0.0227,0.0233,0.0236,0.0235,0.024,0.024,0.0235,0.0216,0.0197,0.00697,0.0064,0.0142,0.0102,0.016,0.0236,0.0246,0.0253,0.0245,0.0267,0.028,0.0293,0.0303,0.0307,0.0297,0.0272,0.0309,0.0317,0.0298,0.0262,0.0236,0.0185,0.0167,0.00239,3.25e-07,1.17e-07,8.64e-06,0.000105,3.66e-06,0.000159,0.000477,0.00815,0.00388,0.00456,0.0112,0.00342,0.00704,0.0208,0.0266,0.0301,0.0305,0.0334,0.0347,0.0357,0.0362,0.0349,0.0356,0.038,0.0371,0.037,0.0398,0.04,0.0395,0.0397,0.0403,0.0398,0.0397,0.0381
ISPRS26_66,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.012,0.0133,0.0161,0.0111,0.0108,0.00813,0.00926,0.0167,0.0163,0.0195,0.0202,0.0203,0.0208,0.0215,0.0217,0.0222,0.0222,0.0225,0.0224,0.022,0.0202,0.0185,0.00655,0.00599,0.0133,0.00947,0.015,0.0223,0.023,0.0234,0.0231,0.0251,0.0263,0.0276,0.0284,0.0287,0.0276,0.0255,0.0287,0.0303,0.0279,0.0243,0.0222,0.0174,0.0159,0.00236,3.09e-07,1.09e-07,8.15e-06,0.000102,3.52e-06,0.000152,0.000457,0.00786,0.00371,0.00437,0.0107,0.00328,0.0067,0.0202,0.0255,0.0289,0.0294,0.0322,0.0334,0.0343,0.0349,0.0333,0.0339,0.0362,0.0357,0.0356,0.0382,0.0387,0.0378,0.0382,0.039,0.0383,0.0382,0.0367
ISPRS26_67,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.011,0.0121,0.0148,0.0101,0.00998,0.00755,0.00859,0.0155,0.0153,0.0181,0.0187,0.0189,0.0195,0.0198,0.0203,0.0205,0.0206,0.0208,0.0209,0.0204,0.0189,0.0173,0.0061,0.00565,0.0124,0.00874,0.0142,0.0206,0.0216,0.022,0.0213,0.0232,0.0244,0.0257,0.0265,0.0268,0.0259,0.0236,0.0271,0.0277,0.0259,0.0228,0.0204,0.0162,0.0145,0.00209,2.86e-07,1.01e-07,7.45e-06,9.19e-05,3.21e-06,0.000139,0.000414,0.00719,0.00337,0.00399,0.00975,0.00296,0.00609,0.018,0.023,0.0263,0.0267,0.0293,0.0301,0.031,0.0315,0.0302,0.0308,0.0331,0.0323,0.0325,0.0344,0.0347,0.0345,0.0345,0.0354,0.0349,0.0346,0.033
ISPRS26_68,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0105,0.0114,0.014,0.00962,0.00946,0.00716,0.00809,0.0145,0.0143,0.017,0.0175,0.0179,0.0179,0.0187,0.0189,0.0192,0.0193,0.0195,0.0197,0.0191,0.0177,0.0163,0.00569,0.00521,0.0116,0.00816,0.0131,0.0194,0.0201,0.0204,0.0202,0.0218,0.023,0.024,0.0249,0.0251,0.0242,0.0224,0.0253,0.0261,0.0241,0.0212,0.0193,0.0152,0.0139,0.00205,2.66e-07,9.59e-08,7.1e-06,8.82e-05,3.06e-06,0.000132,0.000395,0.00679,0.00323,0.00383,0.00936,0.00285,0.00585,0.0175,0.0222,0.025,0.0258,0.0277,0.0288,0.0302,0.0302,0.029,0.0296,0.0317,0.0308,0.0309,0.0332,0.0334,0.0333,0.0333,0.0337,0.0336,0.0337,0.0322
ISPRS26_69,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0084,0.00916,0.0113,0.00769,0.00756,0.00568,0.00649,0.0117,0.0116,0.0137,0.0141,0.0144,0.0148,0.0151,0.0152,0.0156,0.0157,0.0157,0.0158,0.0155,0.0143,0.0131,0.00459,0.0042,0.00937,0.00659,0.0106,0.0157,0.0161,0.0166,0.0164,0.0177,0.0185,0.0195,0.02,0.0205,0.0194,0.018,0.0204,0.0211,0.0196,0.0171,0.0157,0.0121,0.0111,0.00157,2.14e-07,7.58e-08,5.7e-06,6.92e-05,2.39e-06,0.000104,0.00031,0.00538,0.00256,0.00302,0.00745,0.00225,0.00464,0.0137,0.0177,0.0199,0.0202,0.0219,0.0227,0.0236,0.0237,0.0228,0.0233,0.0249,0.0244,0.0245,0.0262,0.0262,0.0258,0.0262,0.0266,0.0262,0.026,0.0246
ISPRS26_70,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00789,0.00874,0.0106,0.00733,0.00708,0.00544,0.00616,0.011,0.0109,0.0129,0.0133,0.0134,0.0137,0.014,0.0143,0.0145,0.0147,0.0148,0.0149,0.0145,0.0133,0.0122,0.00431,0.00399,0.0087,0.00626,0.01,0.0147,0.0152,0.0154,0.0153,0.0165,0.0174,0.0181,0.0189,0.0191,0.0182,0.0168,0.019,0.0198,0.0183,0.016,0.0146,0.0115,0.0104,0.00155,2e-07,7.23e-08,5.38e-06,6.69e-05,2.3e-06,9.95e-05,0.0003,0.0052,0.00243,0.0029,0.00707,0.00215,0.0044,0.013,0.0169,0.019,0.0196,0.0211,0.0217,0.0226,0.0228,0.0219,0.0223,0.024,0.0234,0.0234,0.0252,0.0253,0.0248,0.0252,0.0259,0.0254,0.0252,0.0241
ISPRS26_71,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00468,0.00514,0.0063,0.00431,0.00423,0.0032,0.00362,0.00654,0.00644,0.0076,0.00793,0.008,0.00816,0.00837,0.0085,0.00859,0.00872,0.0088,0.00885,0.00865,0.00803,0.00721,0.00255,0.00237,0.00518,0.0037,0.00596,0.00876,0.00902,0.00918,0.00903,0.00987,0.0104,0.0107,0.0112,0.0113,0.0108,0.00992,0.0114,0.0118,0.0109,0.00956,0.00864,0.0069,0.00609,0.000885,1.2e-07,4.25e-08,3.13e-06,3.84e-05,1.33e-06,5.8e-05,0.000173,0.003,0.00143,0.00167,0.00414,0.00125,0.00254,0.00753,0.0097,0.0111,0.0111,0.0122,0.0126,0.0131,0.0133,0.0127,0.013,0.0138,0.0135,0.0136,0.0145,0.0147,0.0143,0.0145,0.0148,0.0146,0.0145,0.0138
ISPRS26_72,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,10.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00444,0.0049,0.00593,0.0041,0.00399,0.00301,0.00342,0.00616,0.00609,0.00721,0.00747,0.00753,0.00772,0.00791,0.00802,0.00804,0.00816,0.00822,0.00833,0.00809,0.00743,0.00683,0.0024,0.0022,0.00488,0.00345,0.00554,0.00815,0.0084,0.00867,0.00849,0.00924,0.00966,0.0101,0.0106,0.0107,0.0101,0.0095,0.0107,0.011,0.0102,0.00899,0.00819,0.00638,0.00584,0.000863,1.11e-07,4.01e-08,2.98e-06,3.7e-05,1.3e-06,5.58e-05,0.000168,0.0029,0.00137,0.00162,0.00396,0.00121,0.00246,0.0073,0.00939,0.0107,0.0108,0.0118,0.0122,0.0126,0.0128,0.0123,0.0125,0.0135,0.0129,0.013,0.0138,0.0141,0.0139,0.014,0.0142,0.014,0.0141,0.0133
ISPRS26_73,CTOA,0,0.0,1.0,None,None,215,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.239,0.256,0.288,0.247,0.247,0.205,0.224,0.298,0.297,0.315,0.312,0.315,0.319,0.325,0.329,0.333,0.333,0.337,0.346,0.34,0.335,0.324,0.2,0.193,0.276,0.236,0.295,0.354,0.358,0.362,0.361,0.372,0.383,0.389,0.393,0.396,0.387,0.361,0.402,0.41,0.4,0.377,0.36,0.332,0.313,0.14,0.00612,0.0053,0.0195,0.0572,0.00704,0.0363,0.0566,0.244,0.162,0.147,0.274,0.146,0.212,0.354,0.394,0.41,0.42,0.437,0.441,0.448,0.449,0.432,0.436,0.456,0.442,0.444,0.459,0.461,0.456,0.455,0.46,0.463,0.466,0.459
ISPRS26_74,CTOA,0,0.0,1.0,None,None,457,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.264,0.283,0.313,0.272,0.271,0.224,0.242,0.324,0.323,0.342,0.346,0.348,0.354,0.354,0.358,0.363,0.366,0.366,0.368,0.369,0.364,0.354,0.218,0.208,0.295,0.254,0.318,0.381,0.385,0.391,0.384,0.395,0.405,0.41,0.422,0.421,0.403,0.379,0.419,0.43,0.418,0.392,0.377,0.345,0.331,0.147,0.00617,0.00657,0.0226,0.0644,0.00752,0.0388,0.0599,0.258,0.174,0.158,0.287,0.154,0.22,0.372,0.408,0.435,0.438,0.45,0.455,0.459,0.465,0.443,0.446,0.467,0.459,0.452,0.471,0.473,0.469,0.468,0.48,0.478,0.478,0.469
ISPRS26_75,CTOA,0,0.0,1.0,None,None,459,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.256,0.274,0.304,0.262,0.262,0.215,0.234,0.316,0.31,0.338,0.342,0.344,0.346,0.349,0.357,0.364,0.362,0.365,0.367,0.369,0.358,0.35,0.218,0.205,0.294,0.252,0.311,0.378,0.381,0.384,0.383,0.397,0.398,0.412,0.418,0.417,0.407,0.377,0.419,0.428,0.419,0.395,0.376,0.349,0.328,0.144,0.00545,0.00526,0.0195,0.0618,0.00756,0.039,0.0612,0.264,0.174,0.158,0.29,0.156,0.222,0.372,0.411,0.431,0.439,0.453,0.455,0.464,0.465,0.451,0.446,0.476,0.457,0.454,0.477,0.476,0.467,0.471,0.478,0.483,0.483,0.474
ISPRS26_76,CTOA,0,0.0,1.0,None,None,460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.314,0.337,0.374,0.316,0.317,0.265,0.291,0.394,0.388,0.429,0.439,0.443,0.45,0.462,0.464,0.471,0.476,0.478,0.483,0.486,0.471,0.455,0.28,0.267,0.387,0.334,0.422,0.512,0.515,0.523,0.524,0.546,0.564,0.578,0.588,0.6,0.585,0.547,0.615,0.635,0.621,0.591,0.56,0.508,0.479,0.198,0.00784,0.00696,0.0248,0.0746,0.00931,0.0486,0.0743,0.321,0.217,0.201,0.367,0.198,0.293,0.508,0.572,0.613,0.625,0.661,0.665,0.691,0.693,0.673,0.69,0.737,0.732,0.738,0.785,0.797,0.791,0.79,0.808,0.792,0.774,0.753
ISPRS26_77,CTOA,0,1.0,0.0,None,73,None,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.293,0.311,0.342,0.293,0.293,0.246,0.267,0.356,0.356,0.391,0.405,0.404,0.411,0.422,0.426,0.433,0.43,0.434,0.442,0.434,0.427,0.415,0.254,0.246,0.347,0.305,0.38,0.461,0.472,0.474,0.47,0.492,0.502,0.523,0.53,0.542,0.528,0.494,0.552,0.571,0.56,0.529,0.506,0.467,0.439,0.192,0.00702,0.00622,0.0226,0.0695,0.00877,0.0457,0.0704,0.301,0.203,0.188,0.348,0.189,0.273,0.472,0.535,0.575,0.588,0.606,0.624,0.648,0.652,0.631,0.649,0.692,0.684,0.694,0.739,0.746,0.75,0.741,0.76,0.753,0.744,0.729
ISPRS26_78,CTOA,0,1.0,0.0,None,76,None,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.339,0.359,0.397,0.342,0.343,0.282,0.307,0.407,0.405,0.436,0.436,0.438,0.445,0.45,0.455,0.458,0.459,0.464,0.47,0.469,0.455,0.447,0.273,0.26,0.373,0.316,0.397,0.484,0.486,0.488,0.484,0.498,0.511,0.524,0.528,0.528,0.511,0.477,0.526,0.542,0.533,0.495,0.477,0.436,0.412,0.175,0.00698,0.00664,0.0249,0.0758,0.00925,0.0483,0.074,0.326,0.216,0.196,0.36,0.191,0.274,0.464,0.512,0.545,0.555,0.565,0.57,0.57,0.582,0.556,0.565,0.586,0.574,0.572,0.592,0.595,0.588,0.585,0.596,0.592,0.602,0.587
ISPRS26_79,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00615,0.00657,0.00737,0.00633,0.00635,0.00527,0.0058,0.00769,0.00767,0.00834,0.0086,0.00864,0.00881,0.00898,0.00913,0.00933,0.00936,0.00953,0.00962,0.00966,0.00949,0.00945,0.00575,0.00548,0.00787,0.00679,0.00854,0.0103,0.0104,0.0105,0.0105,0.0108,0.0112,0.0116,0.0119,0.0119,0.0115,0.011,0.0122,0.0126,0.0122,0.0116,0.0111,0.0103,0.00964,0.00408,0.000162,0.000152,0.000552,0.00165,0.000204,0.00105,0.0016,0.00688,0.00464,0.00424,0.00778,0.00418,0.00609,0.0104,0.0116,0.0123,0.0126,0.0132,0.0134,0.0137,0.0139,0.0134,0.0136,0.0144,0.0142,0.0141,0.015,0.0152,0.0149,0.0151,0.0152,0.0151,0.0152,0.0147
ISPRS26_80,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00578,0.00628,0.0069,0.00601,0.00603,0.00498,0.00542,0.00729,0.00734,0.00789,0.00802,0.00817,0.00824,0.00851,0.00854,0.00871,0.00869,0.00885,0.00899,0.00901,0.00891,0.00876,0.00545,0.00516,0.00739,0.00631,0.00795,0.00961,0.00977,0.00995,0.00988,0.0102,0.0105,0.0109,0.011,0.0112,0.0109,0.0103,0.0115,0.0118,0.0115,0.0109,0.0104,0.00965,0.00932,0.00406,0.000152,0.000143,0.000532,0.00158,0.000195,0.000999,0.00153,0.00662,0.00445,0.00408,0.00754,0.00403,0.0059,0.00997,0.0112,0.0118,0.0121,0.0125,0.0128,0.0131,0.0133,0.0128,0.0131,0.0138,0.0136,0.0136,0.0145,0.0147,0.0145,0.0145,0.0148,0.0146,0.0146,0.0144
ISPRS26_81,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0108,0.0117,0.0131,0.0113,0.0115,0.00943,0.0103,0.0138,0.0138,0.0149,0.0153,0.0155,0.0159,0.016,0.0164,0.0165,0.0168,0.0171,0.0172,0.0173,0.0169,0.0167,0.0103,0.00982,0.0143,0.0121,0.0151,0.0186,0.0185,0.0189,0.0189,0.0196,0.0204,0.0207,0.0212,0.0216,0.021,0.0197,0.0218,0.0224,0.0222,0.0209,0.02,0.0184,0.0175,0.00734,0.000294,0.000271,0.00101,0.00296,0.000364,0.00187,0.00287,0.0124,0.00832,0.00763,0.014,0.00756,0.0109,0.0185,0.0208,0.0224,0.0227,0.0235,0.0241,0.0246,0.0249,0.0242,0.0247,0.026,0.0255,0.0254,0.0268,0.0273,0.027,0.0271,0.0275,0.0273,0.0271,0.0264
ISPRS26_82,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0102,0.0111,0.0124,0.0108,0.0107,0.00896,0.00972,0.0131,0.013,0.0142,0.0144,0.0144,0.0148,0.015,0.0154,0.0156,0.0157,0.0159,0.0161,0.0163,0.016,0.0158,0.0097,0.0093,0.0133,0.0113,0.0142,0.0173,0.0175,0.0177,0.0178,0.0184,0.019,0.0195,0.0198,0.0202,0.0196,0.0184,0.0204,0.021,0.0205,0.0195,0.0188,0.0172,0.0166,0.00726,0.000273,0.000256,0.000942,0.00287,0.000353,0.0018,0.00275,0.0119,0.00794,0.00726,0.0136,0.00717,0.0106,0.0179,0.0199,0.0214,0.0216,0.0229,0.023,0.0235,0.0239,0.0231,0.0234,0.0252,0.0244,0.0246,0.026,0.0264,0.026,0.0262,0.0263,0.0264,0.0264,0.0257
ISPRS26_83,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0144,0.0155,0.0172,0.015,0.0151,0.0124,0.0136,0.0184,0.0182,0.0197,0.0203,0.0206,0.0209,0.0213,0.0215,0.022,0.0222,0.0223,0.0227,0.0231,0.0226,0.0224,0.0136,0.013,0.0189,0.0159,0.0201,0.0241,0.0247,0.0252,0.0248,0.0259,0.0266,0.0273,0.028,0.0283,0.0276,0.026,0.0288,0.0296,0.0291,0.0277,0.0264,0.0244,0.0231,0.00959,0.000387,0.000366,0.00132,0.00389,0.000481,0.00247,0.00381,0.0166,0.0111,0.01,0.0186,0.01,0.0146,0.0248,0.0272,0.0293,0.0299,0.0313,0.0318,0.0323,0.0327,0.0318,0.0324,0.0344,0.0339,0.0334,0.0358,0.036,0.0357,0.0359,0.0361,0.036,0.0358,0.0353
ISPRS26_84,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0136,0.0145,0.0163,0.0142,0.0142,0.0117,0.0128,0.0172,0.017,0.0185,0.0189,0.0191,0.0196,0.0199,0.0202,0.0204,0.0205,0.0211,0.0214,0.0215,0.0211,0.0207,0.0128,0.0123,0.0177,0.015,0.0187,0.0227,0.0231,0.0235,0.0232,0.0243,0.0249,0.0255,0.0262,0.0266,0.0258,0.0243,0.0272,0.0278,0.0275,0.026,0.0249,0.0231,0.0217,0.00943,0.000363,0.000338,0.00124,0.0038,0.000465,0.00239,0.00361,0.0158,0.0106,0.00974,0.0178,0.00956,0.0139,0.0238,0.0265,0.0279,0.0285,0.03,0.0304,0.0309,0.0315,0.0305,0.0308,0.033,0.0321,0.0327,0.0343,0.0344,0.0343,0.0347,0.0352,0.0352,0.0348,0.0341
ISPRS26_85,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0165,0.0177,0.02,0.0171,0.0172,0.0143,0.0156,0.0211,0.0208,0.0226,0.0231,0.0235,0.0241,0.0243,0.0248,0.025,0.0253,0.0255,0.026,0.0262,0.0257,0.0252,0.0157,0.015,0.0215,0.0184,0.0231,0.0282,0.0285,0.0285,0.0287,0.0295,0.0306,0.0318,0.0318,0.0327,0.0316,0.0298,0.0334,0.0341,0.0334,0.0315,0.0301,0.0279,0.0262,0.0111,0.000445,0.000417,0.00152,0.00449,0.000556,0.00281,0.00435,0.019,0.0127,0.0116,0.0214,0.0115,0.0164,0.0282,0.0316,0.0336,0.0342,0.0354,0.0363,0.0371,0.0377,0.0365,0.0371,0.0394,0.039,0.0389,0.0407,0.0411,0.041,0.0414,0.042,0.0413,0.0411,0.0408
ISPRS26_86,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0155,0.0167,0.0186,0.0164,0.0162,0.0136,0.0147,0.0197,0.0197,0.0216,0.0217,0.022,0.0225,0.023,0.0232,0.0232,0.0237,0.0239,0.0242,0.0245,0.0243,0.0236,0.0147,0.0141,0.0201,0.0172,0.0214,0.0263,0.0265,0.0268,0.0268,0.0278,0.0288,0.0298,0.0301,0.0307,0.0295,0.0278,0.0312,0.0319,0.0313,0.0298,0.0285,0.0263,0.0251,0.011,0.00042,0.000393,0.00143,0.00435,0.000537,0.00272,0.00419,0.0181,0.0121,0.0112,0.0204,0.0111,0.016,0.0271,0.0305,0.0321,0.0329,0.0344,0.0349,0.0359,0.0363,0.0353,0.0358,0.0377,0.0375,0.0372,0.0396,0.04,0.0396,0.0398,0.0402,0.0403,0.0403,0.0391
